,FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
0,95,102,hi,0,84,108,95,135,010_xvid,00:00:10.185 --> 00:00:11.787
1,102,134,everybody,1,100,145,95,135,010_xvid,00:00:10.185 --> 00:00:11.787
2,135,142,about,0,111,145,135,193,010_xvid,00:00:11.787 --> 00:00:14.122
3,142,143,a,1,111,145,135,193,010_xvid,00:00:11.787 --> 00:00:14.122
4,143,149,year,2,111,152,135,193,010_xvid,00:00:11.787 --> 00:00:14.122
5,149,153,ago,3,146,152,135,193,010_xvid,00:00:11.787 --> 00:00:14.122
6,153,154,i,4,154,166,135,193,010_xvid,00:00:11.787 --> 00:00:14.122
7,154,165,promised,5,154,166,135,193,010_xvid,00:00:11.787 --> 00:00:14.122
8,165,171,that,6,154,170,135,193,010_xvid,00:00:11.787 --> 00:00:14.122
9,171,180,twenty,7,172,179,135,193,010_xvid,00:00:11.787 --> 00:00:14.122
10,180,191,fourteen,8,181,197,135,193,010_xvid,00:00:11.787 --> 00:00:14.122
11,193,203,would,0,187,207,193,263,010_xvid,00:00:14.122 --> 00:00:16.925
12,203,207,be,1,199,207,193,263,010_xvid,00:00:14.122 --> 00:00:16.925
13,207,209,a,2,199,214,193,263,010_xvid,00:00:14.122 --> 00:00:16.925
14,209,233,breakthrough,3,210,239,193,263,010_xvid,00:00:14.122 --> 00:00:16.925
15,233,241,year,4,229,243,193,263,010_xvid,00:00:14.122 --> 00:00:16.925
16,241,247,for,5,241,276,193,263,010_xvid,00:00:14.122 --> 00:00:16.925
17,247,261,america,6,244,276,193,263,010_xvid,00:00:14.122 --> 00:00:16.925
18,263,270,and,0,244,276,263,359,010_xvid,00:00:16.925 --> 00:00:20.762
19,270,280,this,1,244,283,263,359,010_xvid,00:00:16.925 --> 00:00:20.762
20,280,290,week,2,278,297,263,359,010_xvid,00:00:16.925 --> 00:00:20.762
21,290,295,we,3,284,297,263,359,010_xvid,00:00:16.925 --> 00:00:20.762
22,295,302,got,4,284,311,263,359,010_xvid,00:00:16.925 --> 00:00:20.762
23,302,312,more,5,299,311,263,359,010_xvid,00:00:16.925 --> 00:00:20.762
24,312,331,evidence,6,313,376,263,359,010_xvid,00:00:16.925 --> 00:00:20.762
25,331,336,to,7,332,376,263,359,010_xvid,00:00:16.925 --> 00:00:20.762
26,336,346,back,8,332,376,263,359,010_xvid,00:00:16.925 --> 00:00:20.762
27,346,356,that,9,332,376,263,359,010_xvid,00:00:16.925 --> 00:00:20.762
28,356,361,up,10,332,376,263,359,010_xvid,00:00:16.925 --> 00:00:20.762
29,359,363,in,0,332,376,359,484,010_xvid,00:00:20.762 --> 00:00:25.767
30,363,380,december,1,332,388,359,484,010_xvid,00:00:20.762 --> 00:00:25.767
31,380,386,our,2,377,388,359,484,010_xvid,00:00:20.762 --> 00:00:25.767
32,386,407,businesses,3,377,424,359,484,010_xvid,00:00:20.762 --> 00:00:25.767
33,407,421,created,4,402,424,359,484,010_xvid,00:00:20.762 --> 00:00:25.767
34,421,427,two,5,402,433,359,484,010_xvid,00:00:20.762 --> 00:00:25.767
35,427,441,hundred,6,427,453,359,484,010_xvid,00:00:20.762 --> 00:00:25.767
36,441,451,forty,7,437,453,359,484,010_xvid,00:00:20.762 --> 00:00:25.767
37,451,468,thousand,8,437,491,359,484,010_xvid,00:00:20.762 --> 00:00:25.767
38,468,474,new,9,465,491,359,484,010_xvid,00:00:20.762 --> 00:00:25.767
39,474,482,jobs,10,465,491,359,484,010_xvid,00:00:20.762 --> 00:00:25.767
40,484,491,the,0,465,491,484,581,010_xvid,00:00:25.767 --> 00:00:29.638
41,491,517,unemployment,1,465,517,484,581,010_xvid,00:00:25.767 --> 00:00:29.638
42,517,526,rate,2,509,531,484,581,010_xvid,00:00:25.767 --> 00:00:29.638
43,526,535,fell,3,519,536,484,581,010_xvid,00:00:25.767 --> 00:00:29.638
44,535,539,to,4,532,546,484,581,010_xvid,00:00:25.767 --> 00:00:29.638
45,539,548,five,5,539,548,484,581,010_xvid,00:00:25.767 --> 00:00:29.638
46,548,559,point,6,549,585,484,581,010_xvid,00:00:25.767 --> 00:00:29.638
47,559,566,six,7,554,585,484,581,010_xvid,00:00:25.767 --> 00:00:29.638
48,566,581,percent,8,561,585,484,581,010_xvid,00:00:25.767 --> 00:00:29.638
49,581,588,that,0,561,592,581,654,010_xvid,00:00:29.638 --> 00:00:32.574
50,588,597,means,1,586,601,581,654,010_xvid,00:00:29.638 --> 00:00:32.574
51,597,604,that,2,597,606,581,654,010_xvid,00:00:29.638 --> 00:00:32.574
52,604,614,twenty,3,602,616,581,654,010_xvid,00:00:29.638 --> 00:00:32.574
53,614,628,fourteen,4,612,628,581,654,010_xvid,00:00:29.638 --> 00:00:32.574
54,628,633,was,5,619,635,581,654,010_xvid,00:00:29.638 --> 00:00:32.574
55,633,638,the,6,630,639,581,654,010_xvid,00:00:29.638 --> 00:00:32.574
56,638,653,strongest,7,637,652,581,654,010_xvid,00:00:29.638 --> 00:00:32.574
57,654,663,year,0,655,672,654,748,010_xvid,00:00:32.574 --> 00:00:36.311
58,663,670,for,1,663,672,654,748,010_xvid,00:00:32.574 --> 00:00:36.311
59,670,677,job,2,663,678,654,748,010_xvid,00:00:32.574 --> 00:00:36.311
60,677,691,growth,3,674,693,654,748,010_xvid,00:00:32.574 --> 00:00:36.311
61,691,703,since,4,681,702,654,748,010_xvid,00:00:32.574 --> 00:00:36.311
62,703,710,the,5,703,751,654,748,010_xvid,00:00:32.574 --> 00:00:36.311
63,710,729,nineteen,6,703,751,654,748,010_xvid,00:00:32.574 --> 00:00:36.311
64,729,748,nineties,7,703,751,654,748,010_xvid,00:00:32.574 --> 00:00:36.311
65,748,751,in,0,703,751,748,822,010_xvid,00:00:36.311 --> 00:00:39.281
66,751,761,twenty,1,703,763,748,822,010_xvid,00:00:36.311 --> 00:00:39.281
67,761,775,fourteen,2,759,779,748,822,010_xvid,00:00:36.311 --> 00:00:39.281
68,775,796,unemployment,3,774,804,748,822,010_xvid,00:00:36.311 --> 00:00:39.281
69,796,803,fell,4,790,804,748,822,010_xvid,00:00:36.311 --> 00:00:39.281
70,803,813,faster,5,798,824,748,822,010_xvid,00:00:36.311 --> 00:00:39.281
71,813,820,than,6,807,824,748,822,010_xvid,00:00:36.311 --> 00:00:39.281
72,822,830,it,0,807,840,822,901,010_xvid,00:00:39.281 --> 00:00:42.451
73,830,842,has,1,826,851,822,901,010_xvid,00:00:39.281 --> 00:00:42.451
74,842,850,in,2,842,851,822,901,010_xvid,00:00:39.281 --> 00:00:42.451
75,850,871,three,3,842,907,822,901,010_xvid,00:00:39.281 --> 00:00:42.451
76,871,900,decades,4,867,907,822,901,010_xvid,00:00:39.281 --> 00:00:42.451
77,901,906,over,0,867,907,901,954,010_xvid,00:00:42.451 --> 00:00:44.553
78,906,907,a,1,867,907,901,954,010_xvid,00:00:42.451 --> 00:00:44.553
79,907,913,fifty,2,867,912,901,954,010_xvid,00:00:42.451 --> 00:00:44.553
80,913,919,eight,3,913,922,901,954,010_xvid,00:00:42.451 --> 00:00:44.553
81,919,925,month,4,918,926,901,954,010_xvid,00:00:42.451 --> 00:00:44.553
82,925,932,streak,5,924,931,901,954,010_xvid,00:00:42.451 --> 00:00:44.553
83,932,936,our,6,933,939,901,954,010_xvid,00:00:42.451 --> 00:00:44.553
84,936,948,businesses,7,936,954,901,954,010_xvid,00:00:42.451 --> 00:00:44.553
85,948,953,have,8,945,954,901,954,010_xvid,00:00:42.451 --> 00:00:44.553
86,954,971,created,0,955,977,954,1041,010_xvid,00:00:44.553 --> 00:00:48.023
87,971,986,eleven,1,966,1002,954,1041,010_xvid,00:00:44.553 --> 00:00:48.023
88,986,998,point,2,985,1002,954,1041,010_xvid,00:00:44.553 --> 00:00:48.023
89,998,1005,two,3,985,1009,954,1041,010_xvid,00:00:44.553 --> 00:00:48.023
90,1005,1022,million,4,1003,1044,954,1041,010_xvid,00:00:44.553 --> 00:00:48.023
91,1022,1029,new,5,1015,1044,954,1041,010_xvid,00:00:44.553 --> 00:00:48.023
92,1029,1039,jobs,6,1015,1044,954,1041,010_xvid,00:00:44.553 --> 00:00:48.023
93,1041,1049,after,0,1015,1048,1041,1113,010_xvid,00:00:48.023 --> 00:00:50.926
94,1049,1051,a,1,1050,1052,1041,1113,010_xvid,00:00:48.023 --> 00:00:50.926
95,1051,1061,decade,2,1050,1062,1041,1113,010_xvid,00:00:48.023 --> 00:00:50.926
96,1061,1064,of,3,1054,1073,1041,1113,010_xvid,00:00:48.023 --> 00:00:50.926
97,1064,1076,decline,4,1063,1086,1041,1113,010_xvid,00:00:48.023 --> 00:00:50.926
98,1076,1090,american,5,1063,1095,1041,1113,010_xvid,00:00:48.023 --> 00:00:50.926
99,1090,1112,manufacturing,6,1087,1123,1041,1113,010_xvid,00:00:48.023 --> 00:00:50.926
100,1113,1117,is,0,1112,1123,1113,1212,010_xvid,00:00:50.926 --> 00:00:54.863
101,1117,1121,in,1,1112,1123,1113,1212,010_xvid,00:00:50.926 --> 00:00:54.863
102,1121,1128,its,2,1112,1130,1113,1212,010_xvid,00:00:50.926 --> 00:00:54.863
103,1128,1137,best,3,1126,1138,1113,1212,010_xvid,00:00:50.926 --> 00:00:54.863
104,1137,1152,stretch,4,1135,1156,1113,1212,010_xvid,00:00:50.926 --> 00:00:54.863
105,1152,1156,of,5,1151,1156,1113,1212,010_xvid,00:00:50.926 --> 00:00:54.863
106,1156,1163,job,6,1151,1169,1113,1212,010_xvid,00:00:50.926 --> 00:00:54.863
107,1163,1176,growth,7,1162,1221,1113,1212,010_xvid,00:00:50.926 --> 00:00:54.863
108,1176,1187,since,8,1172,1221,1113,1212,010_xvid,00:00:50.926 --> 00:00:54.863
109,1187,1194,the,9,1172,1221,1113,1212,010_xvid,00:00:50.926 --> 00:00:54.863
110,1194,1211,nineties,10,1172,1221,1113,1212,010_xvid,00:00:50.926 --> 00:00:54.863
111,1212,1223,america,0,1172,1226,1212,1278,010_xvid,00:00:54.863 --> 00:00:57.532
112,1223,1226,is,1,1223,1226,1212,1278,010_xvid,00:00:54.863 --> 00:00:57.532
113,1226,1231,now,2,1223,1233,1212,1278,010_xvid,00:00:54.863 --> 00:00:57.532
114,1231,1236,the,3,1228,1240,1212,1278,010_xvid,00:00:54.863 --> 00:00:57.532
115,1236,1245,worlds,4,1234,1253,1212,1278,010_xvid,00:00:54.863 --> 00:00:57.532
116,1245,1254,number,5,1242,1253,1212,1278,010_xvid,00:00:54.863 --> 00:00:57.532
117,1254,1259,one,6,1254,1259,1212,1278,010_xvid,00:00:54.863 --> 00:00:57.532
118,1259,1271,producer,7,1260,1296,1212,1278,010_xvid,00:00:54.863 --> 00:00:57.532
119,1271,1274,of,8,1269,1296,1212,1278,010_xvid,00:00:54.863 --> 00:00:57.532
120,1274,1279,oil,9,1269,1296,1212,1278,010_xvid,00:00:54.863 --> 00:00:57.532
121,1278,1283,and,0,1269,1296,1278,1345,010_xvid,00:00:57.532 --> 00:01:00.202
122,1283,1288,gas,1,1269,1296,1278,1345,010_xvid,00:00:57.532 --> 00:01:00.202
123,1288,1300,helping,2,1269,1304,1278,1345,010_xvid,00:00:57.532 --> 00:01:00.202
124,1300,1303,to,3,1300,1304,1278,1345,010_xvid,00:00:57.532 --> 00:01:00.202
125,1303,1310,save,4,1300,1315,1278,1345,010_xvid,00:00:57.532 --> 00:01:00.202
126,1310,1322,drivers,5,1305,1322,1278,1345,010_xvid,00:00:57.532 --> 00:01:00.202
127,1322,1330,about,6,1323,1331,1278,1345,010_xvid,00:00:57.532 --> 00:01:00.202
128,1330,1332,a,7,1328,1331,1278,1345,010_xvid,00:00:57.532 --> 00:01:00.202
129,1332,1339,buck,8,1328,1359,1278,1345,010_xvid,00:00:57.532 --> 00:01:00.202
130,1339,1344,ten,9,1334,1359,1278,1345,010_xvid,00:00:57.532 --> 00:01:00.202
131,1345,1347,a,0,1341,1359,1345,1400,010_xvid,00:01:00.202 --> 00:01:02.404
132,1347,1356,gallon,1,1341,1359,1345,1400,010_xvid,00:01:00.202 --> 00:01:02.404
133,1356,1359,at,2,1341,1359,1345,1400,010_xvid,00:01:00.202 --> 00:01:02.404
134,1359,1364,the,3,1341,1367,1345,1400,010_xvid,00:01:00.202 --> 00:01:02.404
135,1364,1370,pump,4,1364,1374,1345,1400,010_xvid,00:01:00.202 --> 00:01:02.404
136,1370,1376,over,5,1364,1382,1345,1400,010_xvid,00:01:00.202 --> 00:01:02.404
137,1376,1382,this,6,1376,1382,1345,1400,010_xvid,00:01:00.202 --> 00:01:02.404
138,1382,1388,time,7,1383,1395,1345,1400,010_xvid,00:01:00.202 --> 00:01:02.404
139,1388,1394,last,8,1383,1395,1345,1400,010_xvid,00:01:00.202 --> 00:01:02.404
140,1394,1400,year,9,1383,1401,1345,1400,010_xvid,00:01:00.202 --> 00:01:02.404
141,1400,1411,thanks,0,1396,1433,1400,1453,010_xvid,00:01:02.404 --> 00:01:04.506
142,1411,1415,to,1,1406,1433,1400,1453,010_xvid,00:01:02.404 --> 00:01:04.506
143,1415,1421,the,2,1406,1433,1400,1453,010_xvid,00:01:02.404 --> 00:01:04.506
144,1421,1440,affordable,3,1406,1441,1400,1453,010_xvid,00:01:02.404 --> 00:01:04.506
145,1440,1447,care,4,1440,1452,1400,1453,010_xvid,00:01:02.404 --> 00:01:04.506
146,1447,1453,act,5,1443,1452,1400,1453,010_xvid,00:01:02.404 --> 00:01:04.506
147,1453,1459,about,0,1454,1458,1453,1512,010_xvid,00:01:04.506 --> 00:01:06.875
148,1459,1463,ten,1,1460,1479,1453,1512,010_xvid,00:01:04.506 --> 00:01:06.875
149,1463,1471,million,2,1460,1479,1453,1512,010_xvid,00:01:04.506 --> 00:01:06.875
150,1471,1482,americans,3,1460,1500,1453,1512,010_xvid,00:01:04.506 --> 00:01:06.875
151,1482,1487,have,4,1481,1500,1453,1512,010_xvid,00:01:04.506 --> 00:01:06.875
152,1487,1494,gained,5,1481,1500,1453,1512,010_xvid,00:01:04.506 --> 00:01:06.875
153,1494,1501,health,6,1481,1500,1453,1512,010_xvid,00:01:04.506 --> 00:01:06.875
154,1501,1512,insurance,7,1502,1511,1453,1512,010_xvid,00:01:04.506 --> 00:01:06.875
155,1512,1517,in,0,1512,1517,1512,1559,010_xvid,00:01:06.875 --> 00:01:08.777
156,1517,1525,the,1,1518,1538,1512,1559,010_xvid,00:01:06.875 --> 00:01:08.777
157,1525,1535,past,2,1525,1538,1512,1559,010_xvid,00:01:06.875 --> 00:01:08.777
158,1535,1545,year,3,1525,1563,1512,1559,010_xvid,00:01:06.875 --> 00:01:08.777
159,1545,1558,alone,4,1539,1563,1512,1559,010_xvid,00:01:06.875 --> 00:01:08.777
160,1559,1564,we,0,1539,1563,1559,1650,010_xvid,00:01:08.777 --> 00:01:12.380
161,1564,1574,have,1,1539,1584,1559,1650,010_xvid,00:01:08.777 --> 00:01:12.380
162,1574,1582,cut,2,1575,1584,1559,1650,010_xvid,00:01:08.777 --> 00:01:12.380
163,1582,1590,our,3,1575,1592,1559,1650,010_xvid,00:01:08.777 --> 00:01:12.380
164,1590,1610,deficits,4,1586,1614,1559,1650,010_xvid,00:01:08.777 --> 00:01:12.380
165,1610,1615,by,5,1608,1614,1559,1650,010_xvid,00:01:08.777 --> 00:01:12.380
166,1615,1628,about,6,1608,1628,1559,1650,010_xvid,00:01:08.777 --> 00:01:12.380
167,1628,1636,two,7,1626,1656,1559,1650,010_xvid,00:01:08.777 --> 00:01:12.380
168,1636,1651,thirds,8,1631,1656,1559,1650,010_xvid,00:01:08.777 --> 00:01:12.380
169,1650,1655,and,0,1631,1656,1650,1700,010_xvid,00:01:12.380 --> 00:01:14.382
170,1655,1663,after,1,1631,1664,1650,1700,010_xvid,00:01:12.380 --> 00:01:14.382
171,1663,1676,thirteen,2,1662,1684,1650,1700,010_xvid,00:01:12.380 --> 00:01:14.382
172,1676,1682,long,3,1667,1684,1650,1700,010_xvid,00:01:12.380 --> 00:01:14.382
173,1682,1690,years,4,1667,1704,1650,1700,010_xvid,00:01:12.380 --> 00:01:14.382
174,1690,1695,our,5,1685,1704,1650,1700,010_xvid,00:01:12.380 --> 00:01:14.382
175,1695,1700,war,6,1685,1704,1650,1700,010_xvid,00:01:12.380 --> 00:01:14.382
176,1700,1703,in,0,1685,1704,1700,1764,010_xvid,00:01:14.382 --> 00:01:16.952
177,1703,1722,afghanistan,1,1685,1721,1700,1764,010_xvid,00:01:14.382 --> 00:01:16.952
