,ID,Type,Story,Parent,Points,Comments,Author,Title,URL,Content,Created
10,10407537,story,,,1,0,skeuomorf,"Quasicrystals in Medieval Islamic Architecture, Harvard Physics Lecture [video]",https://www.youtube.com/watch?v=rldnu9rNpH8,,1445154757.0
11,10407536,comment,10406656.0,10406656.0,0,0,johansch,,,That last part about antitrust is weird. European (antitrust) law is biased against large companies? Huh.,1445154750.0
12,10407535,comment,10407347.0,10407490.0,0,0,Silhouette,,,Though it&,
13,10407534,comment,10407347.0,10407347.0,0,0,togusa,,,"Versus BSD:<p>Whatever, just remember we wrote it and if it fucks up, don&",
14,10407533,comment,10406253.0,10407211.0,0,0,TeMPOraL,,,"> <i>The argument that all a kid needs to turn out OK is money is absurd, and yet, it seems to be a cornerstone in Millennial thinking.</i><p>I don&",
15,10407532,comment,10407347.0,10407406.0,0,0,burnte,,,I always include a &quot;plain english&quot; copy of my contracts when I send them to customers. I state that it&,
16,10407531,comment,10398783.0,10402913.0,0,0,dang,,,> <i>the second someone disagrees a mod gets upset</i><p>That&,
17,10407530,story,,,1,0,chasb,Aptible is hiring senior site reliability engineers,,"Aptible is looking for a site reliability engineer to help build and run our platforms. Your job will include keeping our internal services running, improving our monitoring and incident response, running and automating service migrations and scaling, and feeding everything you learn on the front lines back into the development of our platform.<p>We&",
18,10407529,comment,10384380.0,10406933.0,0,0,i336_,,,"(Got confused by HN threading, replied to myself by mistake)",1445154546.0
19,10407528,story,,,1,0,williswee,Memoirs of an introvert: How to network,https://www.techinasia.com/talk/memoirs-of-an-introvert-how-to-network/,,1445154527.0
20,10407527,comment,10406261.0,10406929.0,0,0,DanBC,,,replace drone with radio-transmitters above certain power operating in certain frequencies.<p>HAM operators are proud of the strict licencing requirements and the test they need.,1445154523.0
21,10407525,story,,,7,2,cpeterso,Lessons from Five Years in Mobile News Apps: ,,,
22,10407524,comment,10406938.0,10406938.0,0,0,eCa,,,"I am a non-engineer who has used mm/cm/dm/m/km all my life. For me, 1 km is not necessarily 1000 m, and 5 cm is not necessarily 50 mm.<p>In everyday use using only the smaller unit implies a precision that usually isn&",
23,10407523,story,,,27,8,DiabloD3,What Would Real Brain-To-Brain Communication Look Like?,http://blogs.discovermagazine.com/neuroskeptic/2015/10/17/what-would-real-brain-to-brain-communication-look-like/,,1445154430.0
24,10407522,comment,10406253.0,10407211.0,0,0,icebraining,,,"<i>The argument that all a kid needs to turn out OK is money is absurd</i><p>Yes, that argument nobody is making is indeed absurd.<p><i>Perhaps the reason wealthier children are healthier is because their parents have discipline and work hard to provide a safe, healthy, stimulating environment for their children, which includes retaining steady gainful employment and using the proceeds from that employment to provide food, shelter, and education for the children. This will not magically happen among poor children if you give the parents some baseline income.</i><p>Did you RTFA? The improvements happened after families started gaining an extra $4k from a new casino that was opened in the area.<p>So yes, it <i>did</i> magically happened after the parents got a baseline income increase.",1445154419.0
25,10407521,comment,10405095.0,10405755.0,0,0,usaar333,,,"ya, that explains the issue.  GP&",
26,10407520,comment,10405616.0,10406785.0,0,0,gcb0,,,you never met a lawyer.<p>send notice to LP ,
27,10407519,comment,10407347.0,10407415.0,0,0,Silhouette,,,"<i>The only way to fix the situation is to exempt all file formats from patent claims as it is clearly anticompetitive.</i><p>This is clearly the correct answer, or at least part of it. Many real world problems in the technology industries would never have existed if intellectual property laws could not be applied to restrict communication and compatibility. Allowing patents to effectively restrict the transfer of data, because the tools available to either or both parties effectively require patented formats or similar, is either a tax on communication or a tool for censorship, depending primarily on the willingness of the patent holder to licence on useful terms.<p>Ironically, the US actually got this right in the case of fonts and copyrights, in that while a specific program to describe a font might be subject to copyright, the design of the font itself is not. Thus unlike certain other creative industries, no-one can go around claiming royalties on every publication displayed in a sans serif font because it looks a bit similar to something from the early 1900s and (insert dubious legal argument about derivative works restarting the copyright clock here).",1445154278.0
28,10407518,comment,10406938.0,10407336.0,0,0,jacobolus,,,"This PDF is just an example, showing some of the simplification you could get with a base 12 metric system. I’m not advocating this particular design.<p>In general I think the “dozenal society” people need better numeral glyphs and better names for things. When reading their materials, try to look past the choices of names.<p>As for the advantage of base 12, try writing out multiplication and addition tables for both base 12 and base 10. Here are those multiplication tables using modular arithmetic:<p><pre><code>     multiplication table mod 12          multiplication table mod 10\n 0  0  0  0  0  0  0  0  0  0  0  0      0  0  0  0  0  0  0  0  0  0\n 0  1  2  3  4  5  6 -5 -4 -3 -2 -1      0  1  2  3  4  5 -4 -3 -2 -1\n 0  2  4  6 -4 -2  0  2  4  6 -4 -2      0  2  4 -4 -2  0  2  4 -4 -2\n 0  3  6 -3  0  3  6 -3  0  3  6 -3      0  3 -4 -1  2  5 -2  1  4 -3\n 0  4 -4  0  4 -4  0  4 -4  0  4 -4      0  4 -2  2 -4  0  4 -2  2 -4\n 0  5 -2  3 -4  1  6 -1  4 -3  2 -5      0  5  0  5  0  5  0  5  0  5\n 0  6  0  6  0  6  0  6  0  6  0  6      0 -4  2 -2  4  0 -4  2 -2  4\n 0 -5  2 -3  4 -1  6  1 -4  3 -2  5      0 -3  4  1 -2  5  2 -1 -4  3\n 0 -4  4  0 -4  4  0 -4  4  0 -4  4      0 -2 -4  4  2  0 -2 -4  4  2\n 0 -3  6  3  0 -3  6  3  0 -3  6  3      0 -1 -2 -3 -4  5  4  3  2  1\n 0 -2 -4  6  4  2  0 -2 -4  6  4  2      \n 0 -1 -2 -3 -4 -5  6  5  4  3  2  1\n</code></pre>\nOr try converting a list of common fractions to decimal / duodecimal notation.",1445154253.0
29,10407517,comment,10406918.0,10406918.0,0,0,rajacombinator,,,"If you refuse to take money from people who have said stupid things or things you disagree with, you&",
30,10407516,comment,10406165.0,10407450.0,0,0,X-Istence,,,"The escape wheel is actually pushed indirectly by the large spring, it pushes against the metal pins that stop it from freely rotating. The smaller spring with the pendulum attached (the balance) then flicks the anchor which allows the escape wheel to advance one tick.",1445154141.0
31,10407515,story,,,1,0,velmu,"Refactoring TYPO3 CMS: Neos, Flow and Symfony?",https://www.symfony.fi/entry/refactoring-typo3-cms-neos-flow-and-symfony,,1445154098.0
32,10407514,comment,10404949.0,10405809.0,0,0,TeMPOraL,,,I think it&,
33,10407513,comment,10407347.0,10407347.0,0,0,gurkendoktor,,,"> Slideshows made with Photo; same deal, don’t even think about using them for some commercial purpose.<p>??? Was Apple too cheap to buy the proper license for the default slideshow music? That sounds completely arbitrary and unexpected. (I doubt anyone will ever enforce this rule, but why is it there?)",1445154053.0
34,10407512,comment,10407006.0,10407291.0,0,0,biot,,,"And you can find a fantastic list of questions about queue guarantees/properties here: <a href=""https://news.ycombinator.com/item?id=8709146"" rel=""nofollow"">https://news.ycombinator.com/item?id=8709146</a>",1445154046.0
35,10407511,comment,10398956.0,10399594.0,0,0,Qwertious,,,"No, saying &quot;X is illegal/legal therefore it is immoral/moral&quot; is a logical fallacy. As the above user said: In some places, slavery in some places is legal, and by your logic it is therefore moral; however, we all agree that slavery is immoral (apart from the places it&",
36,10407510,comment,10406918.0,10406918.0,0,0,brokenhope,,,Because of the character limit I wrote religion to end of question. Please interprete it as religion/beliefs or anything which describes what makes you you. Did anybody had a similar experience?,1445154033.0
37,10407509,comment,10407347.0,10407347.0,0,0,cooper12,,,Does anyone know if ,
38,10407508,comment,10407244.0,10407244.0,0,0,pvitz,,,"This reminds me of MaxEnt, which could be mentioned, too.\n<a href=""http://www.maxent.co.uk/example_1.htm"" rel=""nofollow"">http://www.maxent.co.uk/example_1.htm</a>",1445153965.0
39,10407507,comment,10404949.0,10406907.0,0,0,TeMPOraL,,,"Not sure I understand the Craiglist part correctly, but in my book a business that does something <i>without</i> trying to make as much money as possible is a better than the one that tries to monetize every single thing.",1445153927.0
40,10407506,comment,10407347.0,10407445.0,0,0,X-Istence,,,"China is indeed on that list, however to understand what you may or may not export to China you will have to read all of the relevant laws, which may or may not be the same as those for any other country.",1445153887.0
41,10407505,comment,10406261.0,10407193.0,0,0,comex,,,"The sales volume of <i>consumer</i> GPS units, however, is extremely large; if there is any pure software improvement to be made, even if the benefit for those devices is quite low, I&",
42,10407504,comment,10406261.0,10406261.0,0,0,ck2,,,Just use your drone as a gun holster and then politicians will be too terrified to make any laws about it.,1445153673.0
43,10407503,comment,10407314.0,10407314.0,0,0,ff_,,,The thing that really struck me is that it has been proven only in 2002 - and it is by now a fundamental idea in (my) CS education about Databases and Distributed Systems: I&,
44,10407502,story,,,3,0,uggedal,OpenBSD's source tree turns 20 years old,http://marc.info/?l=openbsd-announce&m=144515087006176&w=2,,1445153553.0
45,10407501,comment,10407347.0,10407488.0,0,0,jnpatel,,,"In the comments of the original article, the author mentions this condition applies to any country on the embargoed list [0] (which includes Sudan).<p>0: <a href=""http://www.pmddtc.state.gov/embargoed_countries/"" rel=""nofollow"">http://www.pmddtc.state.gov/embargoed_countries/</a>",1445153538.0
46,10407500,comment,10406253.0,10406690.0,0,0,DanBC,,,Expanding on SixSigma&,
47,10407499,comment,10407347.0,10407347.0,0,0,anjbe,,,"I think there’s a lot to be said for a license that’s so simple it doesn’t need a summary. For example, take the ISC license:<p>“Permission to use, copy, modify, and distribute this software for any purpose with or without fee is hereby granted, provided that the above copyright notice and this permission notice appear in all copies.<p>“The software is provided ‘as is’ and the author disclaims all warranties with regard to this software including all implied warranties of merchantability and fitness. In no event shall the author be liable for any special, direct, indirect, or consequential damages or any damages whatsoever resulting from loss of use, data or profits, whether in an action of contract, negligence or other tortious action, arising out of or in connection with the use or performance of this software.”<p>Yes, there are a lot of things it doesn’t cover. There’s no copyleft in this license, and no restriction on commercial use, and so on. Some will argue the problems with that, but it’s also a strength—because the license does less, explaining these concepts is unnecessary, and the resulting license text is much simpler.<p>There aren’t that many licenses like that. Even Creative Commons summary pages state: “This is a human-readable summary of (and not a substitute for) the license. This deed highlights only some of the key features and terms of the actual license. It is not a license and has no legal value. You should carefully review all of the terms and conditions of the actual license before using the licensed material.” Who actually does that? But it seems dangerous not to.<p><pre><code>    $ wc -w * | sort -n\n         60 wtfpl\n        118 isc\n        140 zlib\n        167 mit\n        190 unlicense\n        207 bsd\n       1055 cc0\n       1234 lgpl3\n       2487 gpl2\n       2699 cc-by\n       3111 cc-by-sa\n       4025 lgpl2.1\n       5174 agpl3\n       5209 gpl3\n      25876 total</code></pre>",1445153477.0
48,10407498,comment,10406880.0,10406880.0,0,0,mpweiher,,,"The authors mention the problem of capacity increases in storage outpacing bandwidth growth.<p>This is mathematical inevitability at least for spinning disks, as long as capacity increases come from density increases.  When density increases by a factor n, capacity increases by n^2, because the disk surface is two-dimensional.  OTOH, the tracks under the head are linear, so the same density improvement of factor n only causes a corresponding bandwidth increase of factor n.<p>And seek times are governed by physics and haven&",
49,10407497,comment,10405288.0,10407437.0,0,0,asgard1024,,,"> There is this misconception today that you can argue everything, including the laws of nature.<p>I just wrote a comment about this, responding to global warming debate. Perhaps what this platform needs to address that is an ability to separate facts (that is, sources) and opinions (that is, synthesis or analysis of the sources).",1445153381.0
50,10407496,comment,10407002.0,10407102.0,0,0,drinchev,,,Legal here. I think that&,
51,10407495,story,,,8,0,chris-at,"Programming Hate into AI Will Be Controversial, but Possibly Necessary",http://techcrunch.com/2015/10/17/programming-hate-into-ai-will-be-controversial-but-possibly-necessary/?ncid=rss&utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+Techcrunch+%28TechCrunch%29,,1445153273.0
52,10407493,comment,10406253.0,10407048.0,0,0,Turing_Machine,,,"&quot;Prisons are the largest form of welfare in the US. &quot;<p>No, they are not. Prisons and welfare are for totally different purposes.",1445153161.0
53,10407492,comment,10406253.0,10406843.0,0,0,ryandamm,,,"In other words, in addition to a basic guaranteed income, we should consider universal health care and public education.<p>I agree with that collection of policies, based on my understanding of current economic thinking and research.",1445153111.0
54,10407491,comment,10405288.0,10407385.0,0,0,asgard1024,,,"I would say, based on the number of supporters of the existing arguments, it is not really a good example of weakness..<p>But yeah, the debate here lacks some good arguments. For example, one of the main reasons why we know global warming is <i>not</i> caused by the sun (aside from direct observation) is the fact that nights/winters/poles are getting warmer than days/summers/tropics, and that stratosphere is cooling.<p>Perhaps the weakness of the platform is that it doesn&",
55,10407490,comment,10407347.0,10407486.0,0,0,dchest,,,It applies to pretty much <i>all</i> software: you&,
56,10407489,comment,10407347.0,10407347.0,0,0,gcb0,,,i always want to have free time just to break that and test how the old-apple &quot;sosumi&quot; bravado affects now-apple in court.,1445153094.0
57,10407488,comment,10407347.0,10407347.0,0,0,ck2,,,Why is Sudan of all places singled out and not like North Korea or Iran?<p>Or was that just reduced for brevity.,1445153093.0
58,10407487,comment,10406253.0,10407477.0,0,0,cm2187,,,"Only science can really close this debate, but we don&",
59,10407486,comment,10407347.0,10407347.0,0,0,msravi,,,"> Apple didn’t sell me this software. They still own it, in fact. I’m just borrowing it.<p>Does this also apply to older versions of OS X that are actually paid for (such as Snow Leopard and Mountain Lion)? Or is this only for the &quot;free&quot; versions like Yosemite and El Capitan?",1445152942.0
60,10407485,comment,10405231.0,10407256.0,0,0,mintplant,,,It&,
61,10407484,comment,10407244.0,10407244.0,0,0,hemangshah,,,I&,
62,10407483,comment,10407244.0,10407244.0,0,0,dang,,,"Discussed at the time: <a href=""https://news.ycombinator.com/item?id=4679801"" rel=""nofollow"">https://news.ycombinator.com/item?id=4679801</a>.",1445152739.0
63,10407482,comment,10407382.0,10407382.0,0,0,mpweiher,,,"The underlying issue, IMHO, is that the AppStore has been designed in such a way that what Marco is doing is probably the sensible thing for him to do, as it only supports &quot;hit-based&quot; business models.  Well, and scam-based ones.<p>Except that with software, such a hit-based model is even more skewed towards winner-takes-all than music is.  So let&",
64,10407481,comment,10406253.0,10407475.0,0,0,DanBC,,,A more charitable interpretation would be that while poverty is one thing that harms children (and that can be fixed by giving them cash) there&,
65,10407480,story,,,1,0,tinbad,Goldman Sachs: welcome to the third wave of the financial crisis,http://www.aol.com/article/2015/10/12/goldman-sachs-welcome-to-the-third-wave-of-the-financial-cris/21247902/?ncid=txtlnkusaolp00001363,,1445152646.0
66,10407479,comment,10404974.0,10406049.0,0,0,maxhou,,,"simple checksum computation and/or verification, indeed most cards can do (sometimes with restrictions: not for IPv6, not for VLAN...)<p>the other kind of offloading that the kernel can use is TCP Segmentation Offload (TSO), which is much more complex to implement in hardware, and you won&",
67,10407478,comment,10405616.0,10406956.0,0,0,gdilla,,,"instagram is a completely different dynamic than pinterist. Besides, if they do compete, it&",
68,10407477,comment,10406253.0,10407460.0,0,0,ryandamm,,,>Without any hard science to back it<p>I think this is the problem.  Here&,
69,10407476,story,,,5,1,anjbe,OpenBSD: It was twenty years ago you see,https://marc.info/?l=openbsd-misc&m=144515087006177&w=2,,1445152496.0
70,10407475,comment,10406253.0,10407211.0,0,0,ryandamm,,,What I&,
71,10407474,comment,10406165.0,10406165.0,0,0,AlexMuir,,,"Nikita, this is brilliant.  I&",
72,10407473,comment,10406938.0,10406938.0,0,0,Oletros,,,Is this a thing than only happens in countries that doesn&,
73,10407472,comment,10405288.0,10406592.0,0,0,asgard1024,,,I think you&,
74,10407471,comment,10406253.0,10407227.0,0,0,Matumio,,,"If there is just a tiny bit of truth in the stories about the Hartz IV system from Germany, it&",
75,10407470,comment,10407347.0,10407347.0,0,0,idlewords,,,Somebody buy this person a beer,1445152322.0
76,10407469,comment,10407244.0,10407323.0,0,0,DanBC,,,Law enforcement have large libraries of images of child sexual abuse.  Sometimes the abusers appear in the photo but blur their faces.  There&,
77,10407468,comment,10406656.0,10406656.0,0,0,weinzierl,,,"&quot;I went to Novell under the mistaken goal of being a CEO. I didn’t do the due diligence, and if I had, I wouldn’t have gone. Our basic goal was to get out with our professional reputations intact and not end up in jail. The books were cooked, and people were frauds. But it turns out you can overcome that, and the skills I developed helped at Google.&quot;<p>I&",
78,10407467,comment,10405681.0,10405681.0,0,0,weihaw,,,"Gmail has Postmaster tools that let domains with moderately large mail flow be able to monitor their spam reputation scores, email authentication e.g DKIM / SPF, DMARC rejection rates, etc.  This tool can help address a number issues folks here have mentioned wrt Gmail.  In particular please look at the &quot;Delivery Errors Dashboard&quot; description in the help center article.<p>help center post: <a href=""https://goo.gl/7QHoqc"" rel=""nofollow"">https://goo.gl/7QHoqc</a>\nPostmaster tool: <a href=""https://gmail.com/postmaster/"" rel=""nofollow"">https://gmail.com/postmaster/</a><p>(disclosure I work in Gmail)",1445152268.0
79,10407466,comment,10406918.0,10407310.0,0,0,brokenhope,,,I wish you were not insulting me couple of times and being arrogant. Anyhow lets focus on more VC side of things and alternatives like who are the best known VCs/angels who belives in coexist?,1445152247.0
80,10407465,comment,10406938.0,10407414.0,0,0,dozzie,,,"Order of magnitude is defined as power of 10 precisely because we work with base 10 system. The same would stand for base 12, only the order of magnitude would be defined as a power of 12.",1445152225.0
81,10407462,comment,10407244.0,10407244.0,0,0,Animats,,,It&,
82,10407461,comment,10407006.0,10407112.0,0,0,Bogdanovich,,,It&,
83,10407460,comment,10406253.0,10406253.0,0,0,cm2187,,,"Parents stimulating their children does probably more to the brain structure than a check in the mail. And educated parents tend to better stimulate their kids. I remember a French statistics from the 90s showing that about 25-30% of the kids going to the Ecole Polytechnique (top engineering school in the country) come from families which do not own a television. Not sure there is a direct effect between watching TV and success but there is a direct effect between good parenting and success. This is why a good education system is fundamental to make up for what sometimes the parenting does not provide.<p>The other possibility, though not a politically correct one is genes. Rationally I find it hard to believe that genes play no role in our intellectual capacity, and they would mechanically self perpetuate poverty.<p>Without any hard science to back it, my intuition is that a brain is like a muscle, people are born with different muscle structure, largely driven by genes (but with a certain degree of randomness). So not everyone can make it to the olympics. But going to the olympics also requires hard work and training. If all one does is eat burgers and watch TV, the only outcome is to become obese irrespective of the muscle structure.",1445152088.0
84,10407459,comment,10406612.0,10406612.0,0,0,charlieegan3,,,"See also: <a href=""https://www.rpi.edu/dept/arc/training/latex/resumes/"" rel=""nofollow"">https://www.rpi.edu/dept/arc/training/latex/resumes/</a>",1445152048.0
85,10407457,story,,,21,8,guiambros,A Note on Two Problems in Connexion with Graphs (1959) [pdf],http://www-m3.ma.tum.de/foswiki/pub/MN0506/WebHome/dijkstra.pdf,,1445152008.0
86,10407456,comment,10405681.0,10405681.0,0,0,skrebbel,,,"It bothers me that this entire thread is about technology. This is anticompetitive behavior by a small group of oligopolists, plain and simple.<p>The big providers need to build an accessible system for entering the email market or face tremendous fines from worldwide governments. There are plenty ways imaginable to do this, especially if you allow the process to involve real people and paperwork.<p>It shouldn&",
87,10407454,comment,10405616.0,10406861.0,0,0,gdilla,,,It&,
88,10407453,comment,10407352.0,10407352.0,0,0,dozzie,,,"Congress is stupid and wants to fine wrong dudes. It should fine car <i>producers</i>  $100,000 for every hack on a car.",1445151934.0
89,10407452,comment,10407347.0,10407418.0,0,0,dogweather,,,Yes! That&,
90,10407451,story,,,1,0,culturevulture,The wonderful world of vintage robots,http://www.amexessentials.com/vintage-robots/,,1445151833.0
91,10407450,comment,10406165.0,10406165.0,0,0,kyberias,,,"Nice, but I don&",
92,10407449,story,,,2,0,eldridgejames,Business owners can/should be hiring ex-offenders,http://amppob.com/the-uncomfortable-side-of-justice-employment-recidivism/,,1445151771.0
93,10407448,comment,10398549.0,10407122.0,0,0,dozzie,,,Only if you have basic needs covered already. If you don&,
94,10407447,story,,,1,0,samber,Go scheduling and context switching with Goroutines,https://groups.google.com/forum/,,
95,10407446,comment,10406938.0,10407336.0,0,0,ciconia,,,"&quot;Every third number is a multiple of three; yet no power of ten, no matter how high one multiplies, is ever also a multiple of three. Similarly, every fourth number is a multiple of four; but one must get to 102 before the fourth becomes an even divisor. Every power of ten also misses six as an even factor, and one must wait until 103 (1000) before eight divides in evenly. All told, ten simply skips many of the most important fractions, and those it does catch it generally catches imperfectly. Ten is certainly a poor base from this perspective.&quot;<p>and<p>&quot;This shows that all bases have irregular wholenumber fractions; for example, the reciprocal of the base less one is always 0.1. However, it also shows that one base stands out in the regularity of the most common and important fractions (1/2, 1/3, 1/4, 1/6, 1/8): that is the base of twelve.&quot;",1445151619.0
